"UID","iso3","code3","Lat","Long_","Population","Admin2","Province_State","Country_Region","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths"
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-09,30,194,0,0
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-10,18,212,0,0
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-11,38,250,0,0
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-12,0,250,0,0
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-13,69,319,0,0
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-14,44,363,0,0
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-15,41,404,1,1
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-16,34,438,0,1
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-17,39,477,2,3
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-18,41,518,0,3
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-19,61,579,2,5
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-20,43,622,0,5
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-21,66,688,1,6
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-22,73,761,0,6
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-23,101,862,0,6
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-24,92,954,0,6
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-25,42,996,1,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-26,0,996,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-27,167,1163,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-28,77,1240,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-29,111,1351,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-04-30,144,1495,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-01,42,1537,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-02,49,1586,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-03,0,1586,0,7
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-04,124,1710,2,9
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-05,101,1811,1,10
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-06,45,1856,1,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-07,71,1927,0,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-08,82,2009,0,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-09,33,2042,0,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-10,104,2146,0,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-11,0,2146,0,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-12,152,2298,0,11
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-13,76,2374,3,14
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-14,99,2473,1,15
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-15,0,2473,0,15
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-16,185,2658,1,16
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-17,0,2658,0,16
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-18,138,2796,0,16
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-19,67,2863,2,18
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-20,0,2863,0,18
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-21,204,3067,0,18
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-22,0,3067,1,19
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-23,109,3176,1,20
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-24,99,3275,0,20
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-25,0,3275,0,20
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-26,0,3275,0,20
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-27,0,3275,0,20
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-28,278,3553,2,22
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-29,103,3656,0,22
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-30,50,3706,1,23
324,"GIN",324,9.9456,-9.6966,13132792,"","","Guinea",20-05-31,0,3706,0,23
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-12,1,1,1,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-13,0,1,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-14,0,1,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-15,3,4,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-16,0,4,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-17,3,7,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-18,0,7,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-19,0,7,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-20,0,7,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-21,0,7,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-22,12,19,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-23,1,20,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-24,-15,5,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-25,0,5,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-26,0,5,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-27,0,5,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-28,3,8,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-29,0,8,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-30,0,8,0,1
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-03-31,4,12,1,2
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-01,7,19,0,2
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-02,0,19,2,4
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-03,4,23,0,4
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-04,0,23,0,4
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-05,1,24,0,4
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-06,7,31,0,4
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-07,2,33,1,5
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-08,4,37,1,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-09,0,37,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-10,0,37,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-11,8,45,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-12,0,45,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-13,0,45,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-14,2,47,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-15,8,55,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-16,0,55,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-17,8,63,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-18,0,63,0,6
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-19,2,65,1,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-20,0,65,0,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-21,1,66,0,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-22,1,67,0,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-23,3,70,0,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-24,3,73,0,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-25,0,73,0,7
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-26,1,74,1,8
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-27,0,74,0,8
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-28,0,74,0,8
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-29,4,78,0,8
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-04-30,4,82,1,9
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-01,0,82,0,9
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-02,0,82,0,9
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-03,0,82,0,9
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-04,10,92,0,9
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-05,1,93,1,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-06,0,93,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-07,0,93,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-08,1,94,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-09,0,94,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-10,10,104,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-11,5,109,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-12,4,113,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-13,0,113,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-14,0,113,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-15,3,116,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-16,1,117,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-17,0,117,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-18,7,124,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-19,1,125,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-20,0,125,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-21,2,127,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-22,0,127,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-23,0,127,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-24,8,135,0,10
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-25,2,137,1,11
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-26,2,139,0,11
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-27,0,139,0,11
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-28,11,150,0,11
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-29,0,150,0,11
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-30,2,152,1,12
328,"GUY",328,4.860416,-58.93018,786559,"","","Guyana",20-05-31,1,153,0,12
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-20,2,2,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-21,0,2,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-22,0,2,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-23,4,6,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-24,1,7,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-25,1,8,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-26,0,8,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-27,0,8,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-28,0,8,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-29,7,15,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-30,0,15,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-03-31,0,15,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-01,1,16,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-02,0,16,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-03,2,18,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-04,2,20,0,0
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-05,1,21,1,1
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-06,3,24,0,1
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-07,1,25,0,1
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-08,2,27,0,1
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-09,3,30,1,2
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-10,1,31,0,2
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-11,2,33,0,2
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-12,0,33,1,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-13,7,40,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-14,0,40,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-15,1,41,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-16,0,41,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-17,2,43,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-18,1,44,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-19,3,47,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-20,10,57,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-21,0,57,0,3
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-22,5,62,1,4
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-23,10,72,1,5
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-24,0,72,0,5
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-25,0,72,1,6
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-26,2,74,0,6
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-27,2,76,0,6
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-28,0,76,0,6
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-29,0,76,0,6
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-04-30,5,81,2,8
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-01,4,85,0,8
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-02,0,85,0,8
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-03,3,88,1,9
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-04,12,100,2,11
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-05,1,101,1,12
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-06,0,101,0,12
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-07,28,129,0,12
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-08,17,146,0,12
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-09,5,151,0,12
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-10,31,182,3,15
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-11,27,209,1,16
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-12,0,209,0,16
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-13,25,234,2,18
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-14,39,273,2,20
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-15,37,310,0,20
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-16,48,358,0,20
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-17,98,456,0,20
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-18,77,533,1,21
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-19,0,533,0,21
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-20,63,596,1,22
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-21,138,734,3,25
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-22,78,812,0,25
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-23,53,865,1,26
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-24,0,865,0,26
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-25,93,958,1,27
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-26,216,1174,6,33
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-27,146,1320,1,34
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-28,0,1320,0,34
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-29,264,1584,1,35
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-30,281,1865,6,41
332,"HTI",332,18.9712,-72.2852,11402533,"","","Haiti",20-05-31,259,2124,3,44
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-06,1,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-07,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-08,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-09,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-10,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-11,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-12,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-13,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-14,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-15,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-16,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-17,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-18,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-19,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-20,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-21,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-22,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-23,0,1,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-24,3,4,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-25,0,4,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-26,0,4,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-27,0,4,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-28,2,6,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-29,0,6,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-30,0,6,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-03-31,0,6,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-01,0,6,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-02,1,7,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-03,0,7,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-04,0,7,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-05,0,7,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-06,0,7,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-07,0,7,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-08,1,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-09,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-10,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-11,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-12,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-13,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-14,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-15,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-16,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-17,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-18,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-19,0,8,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-20,1,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-21,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-22,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-23,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-24,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-25,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-26,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-27,0,9,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-28,1,10,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-29,0,10,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-04-30,1,11,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-01,0,11,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-02,0,11,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-03,0,11,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-04,0,11,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-05,0,11,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-06,1,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-07,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-08,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-09,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-10,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-11,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-12,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-13,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-14,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-15,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-16,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-17,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-18,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-19,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-20,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-21,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-22,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-23,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-24,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-25,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-26,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-27,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-28,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-29,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-30,0,12,0,0
336,"VAT",336,41.9029,12.4534,809,"","","Holy See",20-05-31,0,12,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-11,2,2,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-12,0,2,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-13,0,2,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-14,0,2,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-15,1,3,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-16,3,6,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-17,2,8,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-18,1,9,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-19,3,12,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-20,12,24,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-21,0,24,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-22,2,26,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-23,4,30,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-24,0,30,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-25,6,36,0,0
340,"HND",340,15.2,-86.2419,9904608,"","","Honduras",20-03-26,16,52,1,1
